ANIO,CCDD,NOMBREDD,CCPP,NOMBREPV,CCDI,NOMBREDI,CONGLOMERADO,NSELUA,UA,RESFIN,REGION,DOMINIO,FACTOR,CODIGO,P102_1,P102_2,P234_N,P234_NOM,P234_COD,P234_TIPO,P235A_1,P235A_2,P235A_3,P235A_4,P235A_5,P235A_6,P235A_7,P235A_8,P235A_9,P235A_10,P235_VAL,P235_CANT_1,P235_CANT_2,P235_UM,P235_UM_COD,P235_EQUI_KG,P235_PRE_UM,P235_PRE_KG,P236,P237_VAL,P238,P239,P240,P241,OMICAP200_04
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00069,00224,12,1,1,1,21.1538461538462,1,1,1,2,NARANJO,1156,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,25,1,12, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00069,00224,12,1,1,1,21.1538461538462,1,1,1,3,MANGO,1147,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00069,00224,12,1,1,1,21.1538461538462,1,1,1,4,MAIZ AMARILLO DURO,2107,1,1,0,0,0,0,0,0,0,0,0,60,18,00,KILOGRAMO,12,1,3.33,3.33,2, ,1,180,2, , 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00069,00224,12,1,1,1,21.1538461538462,1,1,1,5,YUCA,2620,1,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00069,00254,14,1,1,1,21.1538461538462,1,1,0,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,1200,1,2000,2, , 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00007,1,1,1,1,11.1428571428571,1,1,1,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,900,1,700, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00007,1,1,1,1,11.1428571428571,1,1,1,2,PLATANO,1171,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,120,1,70, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00027,2,1,1,1,11.1428571428571,1,1,1,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,2536,1,1800, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00027,2,1,1,1,11.1428571428571,1,1,1,2,PLATANO,1171,3,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,720,1,400, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00037,3,1,1,1,11.1428571428571,1,1,0,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,1000,1,720, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00042,4,1,1,1,11.1428571428571,1,1,0,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,3000,1,2500, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00051,5,1,1,1,11.1428571428571,1,1,1,1,LIMON ACIDO,1140,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,700,1,500, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00056,6,1,1,1,11.1428571428571,1,1,0,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,1000,1,700, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00056,6,1,1,1,11.1428571428571,1,1,0,2,PLATANO,1171,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,360,1,180, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00056,6,1,1,1,11.1428571428571,1,1,0,3,CACAO,1202,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,720,1,472, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00066,7,1,1,1,11.1428571428571,1,1,0,1,PLATANO,1171,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,1000,1,500, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00066,7,1,1,1,11.1428571428571,1,1,0,2,CACAO,1202,3,0,0,0,0,0,0,1,0,0,0, , , , , , , , ,2, ,1,50,1,35, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00066,7,1,1,1,11.1428571428571,1,1,0,3,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,1600,1,350, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00068,8,1,1,1,11.1428571428571,1,1,0,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,2000,1,1560,1,1800, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00085,9,1,1,1,11.1428571428571,1,1,1,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,800,1,400, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00085,9,1,1,1,11.1428571428571,1,1,1,2,CACAO,1202,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,160,2, ,2, , 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00085,9,1,1,1,11.1428571428571,1,1,1,3,PLATANO,1171,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,400,1,120, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00086,10,1,1,1,11.1428571428571,1,1,1,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,1920,1,1040, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00086,10,1,1,1,11.1428571428571,1,1,1,2,PLATANO,1171,3,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,900,1,480, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00086,10,1,1,1,11.1428571428571,1,1,1,3,CACAO,1202,3,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,180,1,200, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00109,11,1,1,1,11.1428571428571,1,1,1,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,1650,1,780, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00115,12,1,1,1,11.1428571428571,1,1,0,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,650,1,360, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00129,13,1,1,1,11.1428571428571,1,1,1,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,800,1,400, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00129,13,1,1,1,11.1428571428571,1,1,1,2,PLATANO,1171,3,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,300,1,100, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00070,00148,14,1,1,1,11.1428571428571,1,1,0,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,1500,1,600, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00071,00004,1,1,1,1,15.25,1,1,0,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,700,1,300, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00071,00004,1,1,1,1,15.25,1,1,0,2,NARANJO,1156,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00071,00004,1,1,1,1,15.25,1,1,0,3,TORONJA,1184,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00071,00032,2,1,1,1,15.25,1,1,0,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,500,1,300, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00071,00032,2,1,1,1,15.25,1,1,0,2,PLATANO,1171,3,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00071,00040,3,1,1,1,15.25,1,1,0,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,960,1,1000, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00071,00055,5,1,1,1,15.25,1,1,1,1,MAIZ CHOCLO,2109,1,0,0,0,0,1,0,0,0,0,0,360,140,00,KILOGRAMO,12,1,2.57,2.57,2, ,1,680,2, , 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00071,00055,5,1,1,1,15.25,1,1,1,2,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,1500,1,600, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00071,00066,6,1,1,1,15.25,1,1,0,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,500,1,200, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00071,00066,6,1,1,1,15.25,1,1,0,2,PLATANO,1171,3,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00071,00068,7,1,1,1,15.25,1,1,0,1,PLATANO,1171,3,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00071,00068,7,1,1,1,15.25,1,1,0,2,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,3734,1,2755, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00071,00068,7,1,1,1,15.25,1,1,0,3,NARANJO,1156,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00071,00110,9,1,1,1,15.25,1,1,0,1,MANGO,1147,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00071,00110,9,1,1,1,15.25,1,1,0,2,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,300,2, , 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00071,00110,9,1,1,1,15.25,1,1,0,3,PLATANO,1171,3,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00071,00131,11,1,1,1,15.25,1,1,0,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,200,1,100, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00071,00156,12,1,1,1,15.25,1,1,0,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,1350,1,400, 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00071,00158,13,1,1,1,15.25,1,1,1,1,LIMON ACIDO,1140,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,140,2, , 
2021,24,TUMBES,03,ZARUMILLA,03,MATAPALO,00071,00170,14,1,1,1,15.25,1,1,0,1,NARANJO,1156,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,1,50, 
2021,20,PIURA,05,PAITA,06,TAMARINDO,00083,00015,1,1,1,1,138.076923076923,1,1,1,1,ARROZ CASCARA,2101,1,0,0,1,0,0,0,0,0,0,0,1400,7,00,SACO,19,40,200,5,2, ,1,4200,1,2800, 
2021,20,PIURA,05,PAITA,06,TAMARINDO,00083,00016,2,1,1,1,138.076923076923,1,1,1,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,180,1,50,SACO,19,30,120,4,2, ,1,700,1,450, 
2021,20,PIURA,05,PAITA,06,TAMARINDO,00083,00027,3,1,1,1,138.076923076923,1,1,1,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,300,2,50,SACO,19,40,120,3,2, ,1,1433,1,900, 
2021,20,PIURA,05,PAITA,06,TAMARINDO,00083,00040,4,1,1,1,138.076923076923,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,335,4,00,SACO,19,30,83.75,2.79,2, ,1,1950,1,1500, 
2021,20,PIURA,05,PAITA,06,TAMARINDO,00083,00042,5,1,1,1,138.076923076923,1,1,1,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,1500,12,00,SACO,19,30,125,4.17,2, ,1,3800,1,4800, 
2021,20,PIURA,05,PAITA,06,TAMARINDO,00083,00063,7,1,1,1,138.076923076923,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,1320,12,00,SACO,19,30,110,3.67,2, ,1,4125,1,2750, 
2021,20,PIURA,05,PAITA,06,TAMARINDO,00083,00071,8,1,1,1,138.076923076923,1,1,1,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,325,2,50,SACO,19,40,130,3.25,2, ,1,1600,1,1200, 
2021,20,PIURA,05,PAITA,06,TAMARINDO,00083,00075,9,1,1,1,138.076923076923,1,1,0,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,2520,21,00,SACO,19,40,120,3,2, ,1,10750,1,12600, 
2021,20,PIURA,05,PAITA,06,TAMARINDO,00083,00076,10,1,1,1,138.076923076923,1,1,1,1,ARROZ CASCARA,2101,1,0,0,1,0,0,0,0,0,0,0,600,4,00,SACO,19,35,150,4.29,2, ,1,1325,1,980, 
2021,20,PIURA,05,PAITA,06,TAMARINDO,00083,00087,11,1,1,1,138.076923076923,1,1,1,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,300,2,50,SACO,19,30,120,4,2, ,1,925,1,900, 
2021,20,PIURA,05,PAITA,06,TAMARINDO,00083,00093,12,1,1,1,138.076923076923,1,1,1,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,270,2,50,SACO,19,40,108,2.7,2, ,1,2300,1,980, 
2021,20,PIURA,05,PAITA,06,TAMARINDO,00083,00093,12,1,1,1,138.076923076923,1,1,1,2,MAIZ CHOCLO,2109,1,0,0,1,0,0,0,0,0,0,0,20,4,00,KILOGRAMO,12,1,5,5,2, ,1,54,1,50, 
2021,20,PIURA,05,PAITA,06,TAMARINDO,00083,00093,12,1,1,1,138.076923076923,1,1,1,3,MANGO,1147,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,1,2,1,3, 
2021,20,PIURA,05,PAITA,06,TAMARINDO,00083,00093,12,1,1,1,138.076923076923,1,1,1,4,FRIJOL DE PALO GRANO SECO,2524,1,0,0,1,0,0,0,0,0,0,0,13,2,00,KILOGRAMO,12,1,6.5,6.5,2, ,1,8,1,13, 
2021,20,PIURA,05,PAITA,06,TAMARINDO,00083,00099,14,1,1,1,138.076923076923,1,1,1,1,ARROZ CASCARA,2101,1,0,0,0,0,0,0,0,0,1,0,360,3,00,SACO,19,40,120,3,2, ,1,2100,1,1500, 
2021,20,PIURA,05,PAITA,06,TAMARINDO,00083,00099,14,1,1,1,138.076923076923,1,1,1,2,MAIZ CHOCLO,2109,1,0,0,1,0,0,1,0,0,0,0,50,8,00,KILOGRAMO,12,1,6.25,6.25,2, ,1,70,1,90, 
2021,20,PIURA,05,PAITA,06,TAMARINDO,00083,00099,14,1,1,1,138.076923076923,1,1,1,3,MANGO,1147,2,0,0,1,0,0,0,0,0,0,0, , , , , , , , ,2, ,1,25,1,25, 
2021,20,PIURA,05,PAITA,06,TAMARINDO,00083,00099,14,1,1,1,138.076923076923,1,1,1,4,PLATANO,1171,3,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,1,20,1,12, 
2021,20,PIURA,05,PAITA,06,TAMARINDO,00083,00099,14,1,1,1,138.076923076923,1,1,1,5,CIROLERO,1124,2,0,0,1,0,0,1,0,0,0,0, , , , , , , , ,2, ,1,15,1,15, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00003,1,1,1,1,128.214285714286,1,1,1,1,ARROZ CASCARA,2101,1,1,0,0,0,0,0,0,0,0,0,3450,20,00,SACO,19,48,172.5,3.59,2, ,1,13400,1,12900, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00003,1,1,1,1,128.214285714286,1,1,1,2,MAIZ AMARILLO DURO,2107,1,1,0,0,0,0,0,0,0,0,0,75,1,00,BOLSA,28,20,75,3.75,2, ,1,160,1,185, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00005,2,1,1,1,128.214285714286,1,1,1,1,ARROZ CASCARA,2101,1,1,0,0,0,0,0,0,0,0,0,1800,15,00,SACO,19,50,120,2.4,2, ,1,12600,1,9700, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00005,2,1,1,1,128.214285714286,1,1,1,2,MANGO,1147,2,0,0,0,0,1,1,0,0,0,0, , , , , , , , ,2, ,1,90,1,110, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00005,2,1,1,1,128.214285714286,1,1,1,3,NARANJO,1156,2,0,1,0,0,1,1,0,0,0,0, , , , , , , , ,2, ,1,110,1,80, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00005,2,1,1,1,128.214285714286,1,1,1,4,YUCA,2620,1,0,1,0,0,1,1,0,0,0,0,30,600,00,ESTACA,88,.2,.05,.25,2, ,1,95,1,120, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00005,2,1,1,1,128.214285714286,1,1,1,5,PLATANO,1171,3,1,0,1,0,1,0,0,0,0,0, , , , , , , , ,1,640,1,1020,1,860, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00008,3,1,1,1,128.214285714286,1,1,1,1,ARROZ CASCARA,2101,1,1,0,0,0,0,0,0,0,0,0,1360,10,00,SACO,19,55,136,2.47,2, ,1,9400,1,10800, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00008,3,1,1,1,128.214285714286,1,1,1,2,MAIZ AMARILLO DURO,2107,1,1,0,0,0,0,0,0,0,0,0,35,0,50,SACO,19,30,70,2.33,2, ,1,120,1,135, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00008,3,1,1,1,128.214285714286,1,1,1,3,YUCA,2620,1,1,0,1,0,0,1,0,0,0,0,27,120,00,KILOGRAMO,12,1,.23,.23,2, ,1,80,1,95, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00015,4,1,1,1,128.214285714286,1,1,1,1,ARROZ CASCARA,2101,1,1,0,0,0,0,0,0,0,0,0,1630,16,00,SACO,19,50,101.88,2.0375,2, ,1,12550,1,9200, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00015,4,1,1,1,128.214285714286,1,1,1,2,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,40,1,00,BOLSA,28,10,40,4,2, ,1,85,1,120, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00032,5,1,1,1,128.214285714286,1,1,1,1,MAIZ AMARILLO DURO,2107,1,1,0,0,0,0,0,0,0,0,0,30,0,50,SACO,19,30,60,2,2, ,1,95,1,120, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00032,5,1,1,1,128.214285714286,1,1,1,2,ARROZ CASCARA,2101,1,1,0,0,0,0,0,0,0,0,0,2800,24,00,SACO,19,48,116.67,2.43,2, ,1,16920,1,14040, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00033,6,1,1,1,128.214285714286,1,1,1,1,ARROZ CASCARA,2101,1,1,0,0,0,0,0,0,0,0,0,750,4,00,SACO,19,48,187.5,3.91,2, ,1,2520,1,2320, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00033,6,1,1,1,128.214285714286,1,1,1,2,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,35,0,50,SACO,19,30,70,2.33,2, ,1,150,1,90, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00033,6,1,1,1,128.214285714286,1,1,1,3,YUCA,2620,1,0,0,1,0,0,1,0,0,0,0,28,200,00,KILOGRAMO,12,1,.14,.14,2, ,1,140,1,82, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00033,6,1,1,1,128.214285714286,1,1,1,4,FRIJOL DE PALO GRANO VERDE,2427,1,1,0,0,0,0,0,0,0,0,0,55,1,00,BOLSA,28,10,55,5.5,2, ,2, ,1,40, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00033,6,1,1,1,128.214285714286,1,1,1,5,MANGO,1147,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,90,2, , 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00038,7,1,1,1,128.214285714286,1,1,1,1,ARROZ CASCARA,2101,1,1,0,0,0,0,0,0,0,0,0,120,1,00,SACO,19,50,120,2.4,2, ,1,875,1,600, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00038,7,1,1,1,128.214285714286,1,1,1,2,MANGO,1147,2,0,0,0,0,1,1,0,0,0,0, , , , , , , , ,2, ,1,58,1,65, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00038,7,1,1,1,128.214285714286,1,1,1,3,MAIZ AMARILLO DURO,2107,1,1,0,0,0,0,0,0,0,0,0,20,0,50,BOLSA,28,10,40,4,2, ,1,85,1,70, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00044,8,1,1,1,128.214285714286,1,1,1,1,PLATANO,1171,3,0,1,1,0,0,0,0,0,0,0, , , , , , , , ,1,740,1,535,1,680, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00044,8,1,1,1,128.214285714286,1,1,1,2,MAIZ AMARILLO DURO,2107,1,1,0,0,0,0,0,0,0,0,0,40,0,50,BOLSA,28,20,80,4,2, ,1,125,1,75, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00044,8,1,1,1,128.214285714286,1,1,1,3,PACAE,1159,2,1,1,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,32,2, , 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00044,8,1,1,1,128.214285714286,1,1,1,4,MANGO,1147,2,1,1,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,1,80,2, , 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00044,8,1,1,1,128.214285714286,1,1,1,5,YUCA,2620,1,1,0,1,0,0,0,0,0,0,0,81,600,00,ESTACA,88,.2,.14,.68,1,160,1,260,1,147, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00044,8,1,1,1,128.214285714286,1,1,1,6,SORGO ESCOBERO,2828,1,1,0,1,0,0,0,0,0,0,0,45,1,00,SACO,19,30,45,1.5,2, ,1,140,2, , 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00055,9,1,1,1,128.214285714286,1,1,1,1,PLATANO,1171,3,0,0,1,0,0,1,0,0,0,0, , , , , , , , ,1,315,1,255,1,240, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00055,9,1,1,1,128.214285714286,1,1,1,2,MAIZ AMARILLO DURO,2107,1,1,0,0,0,0,0,0,0,0,0,8,0,25,BOLSA,28,6,32,5.33,2, ,1,37,1,22, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00055,9,1,1,1,128.214285714286,1,1,1,3,FRIJOL DE PALO GRANO VERDE,2427,1,1,0,0,0,0,0,0,0,0,0,15,0,50,BOLSA,28,5,30,6,2, ,1,15,1,8, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00055,9,1,1,1,128.214285714286,1,1,1,4,MANGO,1147,2,1,1,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,1,40,2, , 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00055,9,1,1,1,128.214285714286,1,1,1,5,YUCA,2620,1,1,0,1,0,0,0,0,0,0,0,54,560,00,ESTACA,88,.2,.1,.48,2, ,1,135,1,160, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00055,9,1,1,1,128.214285714286,1,1,1,6,PALTO,1162,2,0,0,0,0,0,1,0,0,0,0, , , , , , , , ,2, ,1,30,2, , 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00062,10,1,1,1,128.214285714286,1,1,1,1,SORGO ESCOBERO,2828,1,0,0,1,0,0,1,0,0,0,0,60,1,00,SACO,19,30,60,2,2, ,2, ,1,70, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00062,10,1,1,1,128.214285714286,1,1,1,2,CIROLERO,1124,2,1,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,10,1,8,2, , 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00062,10,1,1,1,128.214285714286,1,1,1,3,GUANABANO,1133,2,0,0,0,0,1,1,0,0,0,0, , , , , , , , ,1,22,1,15,1,12, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00062,10,1,1,1,128.214285714286,1,1,1,4,MAIZ AMILACEO,2108,1,1,0,0,0,0,0,0,0,0,0,40,0,50,BOLSA,28,20,80,4,2, ,1,110,1,95, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00074,12,1,1,1,128.214285714286,1,1,1,1,ARROZ CASCARA,2101,1,1,0,0,0,0,0,0,0,0,0,150,1,00,SACO,19,40,150,3.75,2, ,1,580,1,315, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00074,12,1,1,1,128.214285714286,1,1,1,2,MANGO,1147,2,0,0,1,0,1,0,0,0,0,0, , , , , , , , ,2, ,1,50,1,35, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00074,12,1,1,1,128.214285714286,1,1,1,3,MAIZ AMARILLO DURO,2107,1,1,0,0,0,0,0,0,0,0,0,22,0,50,BOLSA,28,10,44,4.4,2, ,1,65,1,40, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00076,13,1,1,1,128.214285714286,1,1,1,1,SORGO ESCOBERO,2828,1,0,0,1,0,0,0,0,0,0,0,60,0,75,SACO,19,40,80,2,2, ,1,140,2, , 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00076,13,1,1,1,128.214285714286,1,1,1,2,MAIZ AMARILLO DURO,2107,1,1,0,0,0,0,0,0,0,0,0,17,0,50,BOLSA,28,5,34,6.8,2, ,1,37,1,22, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00076,13,1,1,1,128.214285714286,1,1,1,3,YUCA,2620,1,0,0,1,0,0,1,0,0,0,0,4,190,00,ESTACA,88,.2,.02,.11,2, ,1,33,1,13, 
2021,20,PIURA,05,PAITA,05,LA HUACA,00088,00080,14,1,1,1,128.214285714286,1,1,1,1,PASTO CHILENO,1416,3,0,0,0,0,1,1,0,0,0,0, , , , , , , , ,1,70,1,45,2, , 
