ANIO,CCDD,NOMBREDD,CCPP,NOMBREPV,CCDI,NOMBREDI,CONGLOMERADO,NSELUA,UA,RESFIN,REGION,DOMINIO,FACTOR,CODIGO,P101A,P102_1,P102_2,P102_3,P1203,P1204,P1208_SUP_1,P1208_SUP_2,P1209_SUP_1,P1209_SUP_2,P1210_SUP_1,P1210_SUP_2,P1211_SUP_1,P1211_SUP_2,P1212_SUP_1,P1212_SUP_2,P1213_SUP_1,P1213_SUP_2,P1214_SUP_1,P1214_SUP_2,P1215_SUP_1,P1215_SUP_2,P1216
2021,06,CAJAMARCA,10,SAN MARCOS,04,GREGORIO PITA,04694,00093,12,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,084,0,500,0,000,0,000,0,000,0,106,0,040,1,0000,4
2021,06,CAJAMARCA,10,SAN MARCOS,04,GREGORIO PITA,04694,00101,13,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,000,0,000,1,700,0,000,0,000,0,000,0,040,5,0000, 
2021,06,CAJAMARCA,10,SAN MARCOS,04,GREGORIO PITA,04694,00110,14,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,065,2,7500, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04780,00013,1,1,2,4,273.608653846154,1, ,1,1,0,1,1,234,000,0,000,0,000,0,000,0,000,0,000,150,000,400,0000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04780,00028,2,1,2,4,273.608653846154,1, ,1,0,0,1,1,800,000,0,000,0,000,0,000,2550,000,175,000,0,000,4500,0000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04780,00030,3,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,080,0,075,0,000,0,000,0,000,0,000,0,058,1,1000,6
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04780,00053,4,1,2,4,273.608653846154,1, ,1,1,0,1,1,70,000,0,000,0,000,0,000,0,000,0,000,244,400,1463,4000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04780,00068,5,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,20,000,600,0000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04780,00074,6,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,050,0,500,0,000,0,000,0,000,0,000,0,035,1,2200,7
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04780,00087,7,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,100,000,0,000,533,000,1300,0000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04780,00103,8,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,254,000,2276,0000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04780,00121,9,1,2,4,273.608653846154,1, ,1,1,0,1,1,222,000,0,000,0,000,0,000,150,000,0,000,150,000,3800,0000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04780,00131,10,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,474,000,3000,0000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04780,00143,11,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,000,0,200,0,000,0,000,0,000,16,400,0,050,19,0000,4
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04780,00159,13,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,800,0000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04780,00162,14,1,2,4,273.608653846154,1, ,1,0,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,405,0000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04799,00008,1,1,2,4,296.409375,1, ,1,1,0,1,1,8100,000,5000,000,0,000,0,000,1000,000,3163,000,225,000,20750,0000,4
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04799,00019,3,1,2,4,296.409375,1, ,1,1,0,1,1,26150,000,0,000,0,000,0,000,2500,000,200,000,75,000,31850,0000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04799,00033,4,1,2,4,296.409375,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,20,000,850,0000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04799,00047,6,1,2,4,296.409375,1, ,1,0,0,1,1,544,000,0,000,0,000,0,000,0,000,0,000,80,000,2434,0000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04799,00064,7,1,2,4,296.409375,1, ,1,1,0,1,1,6250,000,6600,000,0,000,0,000,2500,000,3845,000,50,000,22140,0000,4
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04799,00067,8,1,2,4,296.409375,1, ,1,1,0,1,1,11469,000,0,000,0,000,0,000,0,000,0,000,130,000,12500,0000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04799,00079,9,1,2,4,296.409375,1, ,1,1,0,1,1,1645,000,0,000,0,000,0,000,0,000,80,000,345,000,4130,0000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04799,00090,10,1,2,4,296.409375,1, ,1,1,0,1,1,1350,000,855,000,0,000,0,000,0,000,5000,000,200,000,8500,0000,3
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04799,00097,11,1,2,4,296.409375,1, ,1,1,0,1,1,4993,000,0,000,0,000,0,000,0,000,0,000,100,000,5100,0000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04799,00105,12,1,2,4,296.409375,1, ,1,1,0,1,1,4037,000,0,000,0,000,0,000,0,000,0,000,150,000,4968,0000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04799,00117,13,1,2,4,296.409375,1, ,1,1,0,1,1,6250,000,0,000,0,000,0,000,390,000,0,000,300,000,7500,0000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04799,00133,14,1,2,4,296.409375,1, ,1,1,0,1,1,12750,000,0,000,0,000,0,000,1157,000,0,000,500,000,14800,0000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04808,00004,1,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,469,0,100,0,000,0,000,0,100,0,350,0,100,1,2000,1
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04808,00006,2,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,650,0,000,0,020,0,038,0,150,0,592,0,080,2,0000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04808,00019,3,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,100,0,000,0,060,0,000,0,010,0,010,0,100,0,3000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04808,00020,4,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,600,0,000,0,600,0,000,0,060,0,536,0,100,2,0400, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04808,00028,5,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,235,0,050,0,000,0,000,0,020,0,125,0,060,0,5000,1
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04808,00030,6,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,740,0,000,0,003,0,000,0,010,0,100,0,080,0,9500, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04808,00034,7,1,2,4,273.608653846154,1, ,1,0,0,1,1,0,050,0,000,0,000,0,000,0,015,0,005,0,027,0,1000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04808,00039,8,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,250,0,000,0,000,0,000,0,030,0,010,0,034,0,4000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04808,00042,9,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,165,0,000,0,000,0,010,0,060,0,100,0,100,0,5000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04808,00050,10,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,150,0,030,0,000,0,000,0,077,0,050,0,050,0,4000,1
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04808,00056,12,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,600,0,000,0,500,0,000,0,300,2,000,0,162,4,0000, 
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04808,00063,13,1,2,4,273.608653846154,1, ,1,0,0,1,1,0,000,0,133,0,000,0,000,0,005,0,000,0,015,0,1650,1
2021,06,CAJAMARCA,10,SAN MARCOS,01,PEDRO GALVEZ,04808,00073,14,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,120,0,060,0,050,0,000,0,083,0,000,0,080,0,6500,1
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04883,00006,1,1,2,4,273.608653846154,1, ,1,1,0,1,1,300,000,0,000,0,000,0,000,0,000,70,000,200,000,3300,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04883,00015,2,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,000,1380,000,0,000,0,000,500,000,1000,000,0,000,5000,0000,5
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04883,00021,3,1,2,4,273.608653846154,1, ,1,1,0,1,1,1000,000,1000,000,0,000,0,000,0,000,0,000,0,000,10000,0000,4
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04883,00027,4,1,2,4,273.608653846154,1, ,1,1,0,1,1,1500,000,0,000,0,000,0,000,0,000,0,000,566,000,22400,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04883,00036,6,1,2,4,273.608653846154,1, ,1,0,0,1,1,1200,000,0,000,0,000,0,000,0,000,0,000,0,000,10500,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04883,00047,7,1,2,4,273.608653846154,1, ,1,1,0,1,1,80,000,0,000,0,000,0,000,0,000,0,000,100,000,700,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04883,00052,8,1,2,4,273.608653846154,1, ,1,1,0,1,1,1500,000,0,000,0,000,0,000,0,000,0,000,340,000,5000,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04883,00055,9,1,2,4,273.608653846154,1, ,1,1,0,1,1,400,000,0,000,0,000,0,000,0,000,20000,000,560,000,37500,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04883,00063,10,1,2,4,273.608653846154,1, ,1,1,0,1,1,240,000,0,000,0,000,0,000,0,000,0,000,150,000,780,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04883,00067,11,1,2,4,273.608653846154,1, ,1,1,0,1,1,10000,000,10000,000,0,000,0,000,10000,000,2000,000,600,000,50000,0000,4
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04883,00072,12,1,2,4,273.608653846154,1, ,1,1,0,1,1,2500,000,0,000,0,000,0,000,0,000,0,000,0,000,15000,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04883,00083,13,1,2,4,273.608653846154,1, ,1,0,0,1,1,160,000,0,000,0,000,0,000,0,000,0,000,0,000,10000,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04883,00085,14,1,2,4,273.608653846154,1, ,1,1,0,1,1,800,000,2000,000,0,000,0,000,0,000,12000,000,470,000,20500,0000,5
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04922,00011,1,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,650,0,000,0,000,0,000,0,100,0,300,0,145,1,3000, 
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04922,00015,3,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,286,1,500,0,000,0,000,0,100,1,250,0,200,3,7000,3
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04922,00030,4,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,253,0,000,0,000,0,000,0,010,2,000,0,050,2,8000, 
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04922,00034,5,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,020,0,730,0,000,0,000,0,500,0,620,0,150,2,2000,6
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04922,00041,6,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,750,1,529,0,000,0,000,1,500,2,200,0,100,6,7500,1
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04922,00046,7,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,000,0,550,0,000,0,000,0,230,0,050,0,436,1,3500,4
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04922,00063,8,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,060,0,100,0,000,0,000,0,200,1,400,0,161,2,0240,1
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04922,00064,9,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,111,0,024,0,000,0,000,0,050,0,000,0,007,0,2000,4
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04922,00072,10,1,2,4,273.608653846154,1, ,1,0,0,1,1,0,000,55,000,0,000,0,000,15,000,0,000,32,000,170,0000,4
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04922,00086,11,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,015,0,000,0,000,0,000,0,020,0,000,0,021,0,0800, 
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04922,00087,12,1,2,4,273.608653846154,1, ,1,0,0,1,1,0,000,0,312,0,000,0,000,0,020,0,000,0,050,0,4000,8
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04922,00094,13,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,109,0,000,0,000,0,000,0,002,0,000,0,000,0,1200, 
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04922,00100,14,1,2,4,273.608653846154,1, ,1,1,0,1,1,0,100,0,000,0,000,0,000,0,000,0,020,0,076,0,2400, 
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04929,00003,1,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,479,0,750,0,000,0,000,0,000,0,250,0,000,1,6000,3
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04929,00010,2,1,2,4,254.065178571429,1, ,1,1,0,1,1,500,000,7000,000,5500,000,0,000,0,000,1000,000,400,000,25000,0000,4
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04929,00019,3,1,2,4,254.065178571429,1, ,1,0,0,1,1,1500,000,3000,000,0,000,0,000,0,000,0,000,300,000,7000,0000,4
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04929,00025,4,1,2,4,254.065178571429,1, ,1,1,0,1,1,5000,000,5000,000,0,000,0,000,7500,000,15100,000,1496,000,52500,0000,4
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04929,00028,5,1,2,4,254.065178571429,1, ,1,0,0,1,1,0,250,0,200,0,450,0,000,0,328,0,500,0,010,2,0000,6
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04929,00037,6,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,200,0,300,0,500,0,000,0,120,0,200,0,100,2,0000,4
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04929,00039,7,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,000,0,440,0,000,0,000,0,000,0,000,0,050,1,0000,4
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04929,00050,8,1,2,4,254.065178571429,1, ,1,1,0,1,1,3500,000,600,000,0,000,0,000,7400,000,0,000,500,000,25000,0000,4
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04929,00059,9,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,200,000,5000,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04929,00069,10,1,2,4,254.065178571429,1, ,1,1,0,1,1,5000,000,6400,000,1000,000,0,000,3000,000,2500,000,2000,000,45000,0000,4
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04929,00072,11,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,000,1,200,0,175,0,000,0,000,0,500,0,100,2,0500,4
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04929,00077,12,1,2,4,254.065178571429,1, ,1,1,0,1,1,600,000,1000,000,0,000,0,000,5000,000,20000,000,400,000,30000,0000,3
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04929,00084,13,1,2,4,254.065178571429,1, ,1,1,0,1,1,2000,000,500,000,0,000,0,000,10000,000,9000,000,500,000,40000,0000,2
2021,06,CAJAMARCA,02,CAJABAMBA,02,CACHACHI,04929,00096,14,1,2,4,254.065178571429,1, ,1,1,0,1,1,6000,000,0,000,0,000,0,000,18500,000,50000,000,1000,000,90000,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,04,SITACOCHA,04978,00009,1,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,350,0,000,0,000,0,000,0,000,12,367,0,020,13,0500, 
2021,06,CAJAMARCA,02,CAJABAMBA,04,SITACOCHA,04978,00015,2,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,200,0,000,0,960,0,000,0,000,0,000,0,000,2,2000, 
2021,06,CAJAMARCA,02,CAJABAMBA,04,SITACOCHA,04978,00039,3,1,2,4,254.065178571429,1, ,1,1,0,1,2,2,030,0,000,0,000,0,000,0,000,0,000,0,020,2,0500, 
2021,06,CAJAMARCA,02,CAJABAMBA,04,SITACOCHA,04978,00057,4,1,2,4,254.065178571429,1, ,1,1,0,1,1,1,740,0,000,0,000,0,000,2,000,0,280,0,000,5,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,04,SITACOCHA,04978,00065,5,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,690,0,000,0,000,0,000,2,000,5,330,0,000,8,1000, 
2021,06,CAJAMARCA,02,CAJABAMBA,04,SITACOCHA,04978,00066,6,1,2,4,254.065178571429,1, ,1,1,0,1,2,0,300,0,000,2,000,0,000,0,000,0,000,0,000,2,3000, 
2021,06,CAJAMARCA,02,CAJABAMBA,04,SITACOCHA,04978,00068,7,1,2,4,254.065178571429,1, ,1,1,0,1,1,1,600,0,000,0,000,0,000,0,080,0,245,0,320,3,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,04,SITACOCHA,04978,00078,8,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,720,0,000,0,000,0,000,1,980,58,000,0,055,65,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,04,SITACOCHA,04978,00087,9,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,250,0,000,0,000,0,000,0,000,0,000,0,000,1,4000, 
2021,06,CAJAMARCA,02,CAJABAMBA,04,SITACOCHA,04978,00102,10,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,500,0,000,0,000,0,000,4,000,2,000,0,000,7,2500, 
2021,06,CAJAMARCA,02,CAJABAMBA,04,SITACOCHA,04978,00108,11,1,2,4,254.065178571429,1, ,1,1,0,1,2,700,000,0,000,0,000,0,000,0,000,0,000,0,000,700,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,04,SITACOCHA,04978,00123,12,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,200,000,0,000,5000,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,04,SITACOCHA,04978,00129,13,1,2,4,254.065178571429,1, ,1,1,0,1,1,1,200,0,000,0,000,0,000,4,000,0,800,0,000,7,7500, 
2021,06,CAJAMARCA,02,CAJABAMBA,04,SITACOCHA,04978,00146,14,1,2,4,254.065178571429,1, ,0,0,1,1,2,0,000,4,000,0,000,0,000,1,000,0,000,0,000,5,0000,6
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04993,00004,1,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,000,640,000,0,000,0,000,0,000,200,000,500,000,1700,0000,3
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04993,00008,2,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,125,0,000,0,200,0,000,0,000,0,070,0,030,2,7200, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04993,00013,3,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,125,2,230,0,000,0,000,0,000,0,500,0,060,3,2500,1
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04993,00019,4,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,125,0,850,0,000,0,000,0,000,0,022,0,030,1,1400,6
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04993,00024,5,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,030,0,545,0,000,0,000,0,000,0,020,0,030,0,7500,1
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04993,00033,6,1,2,4,254.065178571429,1, ,1,0,0,1,1,0,000,1,558,0,000,0,000,0,000,0,100,0,020,1,8000,6
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04993,00035,7,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,036,0,2500, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04993,00046,8,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,165,1,000,0,000,0,000,0,000,0,000,0,152,1,5000,3
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04993,00052,9,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,200,0,000,0,491,0,000,0,000,0,101,0,040,1,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04993,00056,10,1,2,4,254.065178571429,1, ,1,1,0,1,1,1,000,0,000,0,697,0,000,0,000,0,000,0,030,2,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04993,00063,11,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,500,0,684,0,000,0,000,0,000,0,009,0,012,1,5000,8
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04993,00067,12,1,2,4,254.065178571429,1, ,1,0,0,1,1,0,000,3,944,0,000,0,000,0,000,0,250,0,020,4,5000,6
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04993,00068,13,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,260,1,166,0,400,0,000,0,000,0,000,0,040,2,0000,1
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04993,00076,14,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,100,1,060,0,090,0,000,0,000,0,300,0,020,1,7800,1
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04999,00002,1,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,554,0,000,0,000,0,000,0,000,0,000,0,015,2,5000, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04999,00003,2,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,000,768,000,0,000,0,000,0,000,0,000,150,000,1000,0000,3
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04999,00005,3,1,2,4,254.065178571429,1, ,1,1,0,1,1,3550,000,0,000,0,000,0,000,0,000,0,000,200,000,6250,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04999,00013,4,1,2,4,254.065178571429,1, ,1,1,0,1,1,200,000,0,000,0,000,0,000,0,000,0,000,0,000,400,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04999,00024,5,1,2,4,254.065178571429,1, ,1,1,0,1,2,500,000,0,000,0,000,0,000,0,000,0,000,0,000,500,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04999,00028,6,1,2,4,254.065178571429,1, ,1,1,0,1,2,2500,000,0,000,0,000,0,000,0,000,0,000,0,000,2500,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04999,00029,7,1,2,4,254.065178571429,1, ,0,0,1,1,2,0,000,2,800,0,000,0,000,0,000,0,000,0,000,2,8000,8
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04999,00041,8,1,2,4,254.065178571429,1, ,1,1,0,1,1,4158,000,0,000,0,000,0,000,0,000,0,000,150,000,4809,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04999,00043,9,1,2,4,254.065178571429,1, ,1,1,0,1,1,3303,000,0,000,0,000,0,000,0,000,0,000,150,000,3500,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04999,00049,10,1,2,4,254.065178571429,1, ,1,1,0,1,1,4789,000,0,000,8,000,0,000,0,000,0,000,150,000,5000,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04999,00052,11,1,2,4,254.065178571429,1, ,1,1,0,1,2,4900,000,0,000,0,000,0,000,0,000,0,000,100,000,5000,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04999,00061,12,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,217,0,000,0,000,0,000,0,000,0,000,0,010,0,7500, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04999,00068,13,1,2,4,254.065178571429,1, ,1,1,0,1,1,4800,000,0,000,0,000,0,000,0,000,50,000,0,000,5000,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,04999,00077,14,1,2,4,254.065178571429,1, ,1,1,0,1,1,7794,000,0,000,0,000,0,000,0,000,0,000,200,000,8000,0000, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,05017,00006,1,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,020,0,000,0,000,0,000,0,000,0,000,0,005,0,2500, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,05017,00013,2,1,2,4,254.065178571429,1, ,1,1,0,1,1,125,000,580,000,0,000,0,000,0,000,0,000,51,000,3451,0000,3
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,05017,00020,3,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,208,0,295,0,000,0,000,0,000,0,000,0,030,0,7450,1
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,05017,00027,4,1,2,4,254.065178571429,1, ,1,1,0,1,1,0,052,0,000,0,000,0,000,0,000,0,000,0,010,0,1250, 
2021,06,CAJAMARCA,02,CAJABAMBA,01,CAJABAMBA,05017,00034,5,1,2,4,254.065178571429,1, ,1,1,0,1,1,1114,000,0,000,0,000,0,000,0,000,0,000,0,000,1250,0000, 
